stop_id,stop_sequence,arrival_time,trip_id,departure_time
106,4631,19:22:50,1125,19:22:50
107,4632,19:25:50,1125,19:25:50
108,4633,19:27:50,1125,19:27:50
109,4634,19:29:50,1125,19:29:50
110,4635,19:31:50,1125,19:31:50
111,4636,19:33:50,1125,19:33:50
112,4637,19:35:50,1125,19:35:50
113,4638,19:37:50,1125,19:37:50
114,4639,19:39:50,1125,19:39:50
115,4640,19:41:50,1125,19:41:50
116,4641,19:43:50,1125,19:43:50
117,4642,19:44:50,1125,19:44:50
118,4643,19:46:50,1125,19:46:50
119,4644,19:48:50,1125,19:48:50
120,4645,19:50:50,1125,19:50:50
121,4646,19:53:50,1125,19:53:50
122,4647,19:55:50,1125,19:55:50
123,4648,19:57:50,1125,19:57:50
124,4649,20:00:50,1125,20:00:50
125,4650,20:02:50,1125,20:02:50
126,4651,20:05:50,1125,20:05:50
127,4652,20:08:50,1125,20:08:50
128,4653,20:10:50,1125,20:10:50
129,4654,20:12:50,1125,20:12:50
130,4655,20:14:50,1125,20:14:50
131,4656,20:16:50,1125,20:16:50
132,4657,20:17:50,1125,20:17:50
133,4658,20:20:50,1125,20:20:50
134,4659,20:22:50,1125,20:22:50
135,4660,20:24:50,1125,20:24:50
136,4661,20:26:50,1125,20:26:50
100,4662,19:11:50,1126,19:11:50
101,4663,19:15:50,1126,19:15:50
102,4664,19:18:50,1126,19:18:50
103,4665,19:21:50,1126,19:21:50
104,4666,19:25:50,1126,19:25:50
105,4667,19:27:50,1126,19:27:50
106,4668,19:28:50,1126,19:28:50
107,4669,19:31:50,1126,19:31:50
108,4670,19:33:50,1126,19:33:50
109,4671,19:35:50,1126,19:35:50
110,4672,19:37:50,1126,19:37:50
111,4673,19:39:50,1126,19:39:50
112,4674,19:41:50,1126,19:41:50
113,4675,19:43:50,1126,19:43:50
114,4676,19:45:50,1126,19:45:50
115,4677,19:47:50,1126,19:47:50
116,4678,19:49:50,1126,19:49:50
117,4679,19:50:50,1126,19:50:50
118,4680,19:52:50,1126,19:52:50
119,4681,19:54:50,1126,19:54:50
120,4682,19:56:50,1126,19:56:50
121,4683,19:59:50,1126,19:59:50
122,4684,20:01:50,1126,20:01:50
123,4685,20:03:50,1126,20:03:50
124,4686,20:06:50,1126,20:06:50
125,4687,20:08:50,1126,20:08:50
126,4688,20:11:50,1126,20:11:50
127,4689,20:14:50,1126,20:14:50
128,4690,20:16:50,1126,20:16:50
129,4691,20:18:50,1126,20:18:50
130,4692,20:20:50,1126,20:20:50
131,4693,20:22:50,1126,20:22:50
132,4694,20:23:50,1126,20:23:50
133,4695,20:26:50,1126,20:26:50
134,4696,20:28:50,1126,20:28:50
135,4697,20:30:50,1126,20:30:50
136,4698,20:32:50,1126,20:32:50
100,4699,19:17:50,1127,19:17:50
101,4700,19:21:50,1127,19:21:50
102,4701,19:24:50,1127,19:24:50
103,4702,19:27:50,1127,19:27:50
104,4703,19:31:50,1127,19:31:50
105,4704,19:33:50,1127,19:33:50
106,4705,19:34:50,1127,19:34:50
107,4706,19:37:50,1127,19:37:50
108,4707,19:39:50,1127,19:39:50
109,4708,19:41:50,1127,19:41:50
110,4709,19:43:50,1127,19:43:50
111,4710,19:45:50,1127,19:45:50
112,4711,19:47:50,1127,19:47:50
113,4712,19:49:50,1127,19:49:50
114,4713,19:51:50,1127,19:51:50
115,4714,19:53:50,1127,19:53:50
116,4715,19:55:50,1127,19:55:50
117,4716,19:56:50,1127,19:56:50
118,4717,19:58:50,1127,19:58:50
119,4718,20:00:50,1127,20:00:50
120,4719,20:02:50,1127,20:02:50
121,4720,20:05:50,1127,20:05:50
122,4721,20:07:50,1127,20:07:50
123,4722,20:09:50,1127,20:09:50
124,4723,20:12:50,1127,20:12:50
125,4724,20:14:50,1127,20:14:50
126,4725,20:17:50,1127,20:17:50
127,4726,20:20:50,1127,20:20:50
128,4727,20:22:50,1127,20:22:50
129,4728,20:24:50,1127,20:24:50
130,4729,20:26:50,1127,20:26:50
131,4730,20:28:50,1127,20:28:50
132,4731,20:29:50,1127,20:29:50
133,4732,20:32:50,1127,20:32:50
134,4733,20:34:50,1127,20:34:50
135,4734,20:36:50,1127,20:36:50
136,4735,20:38:50,1127,20:38:50
100,4736,19:23:50,1128,19:23:50
101,4737,19:27:50,1128,19:27:50
102,4738,19:30:50,1128,19:30:50
103,4739,19:33:50,1128,19:33:50
104,4740,19:37:50,1128,19:37:50
105,4741,19:39:50,1128,19:39:50
106,4742,19:40:50,1128,19:40:50
107,4743,19:43:50,1128,19:43:50
108,4744,19:45:50,1128,19:45:50
109,4745,19:47:50,1128,19:47:50
110,4746,19:49:50,1128,19:49:50
111,4747,19:51:50,1128,19:51:50
112,4748,19:53:50,1128,19:53:50
113,4749,19:55:50,1128,19:55:50
114,4750,19:57:50,1128,19:57:50
115,4751,19:59:50,1128,19:59:50
116,4752,20:01:50,1128,20:01:50
117,4753,20:02:50,1128,20:02:50
118,4754,20:04:50,1128,20:04:50
119,4755,20:06:50,1128,20:06:50
120,4756,20:08:50,1128,20:08:50
121,4757,20:11:50,1128,20:11:50
122,4758,20:13:50,1128,20:13:50
123,4759,20:15:50,1128,20:15:50
124,4760,20:18:50,1128,20:18:50
125,4761,20:20:50,1128,20:20:50
126,4762,20:23:50,1128,20:23:50
127,4763,20:26:50,1128,20:26:50
128,4764,20:28:50,1128,20:28:50
129,4765,20:30:50,1128,20:30:50
130,4766,20:32:50,1128,20:32:50
131,4767,20:34:50,1128,20:34:50
132,4768,20:35:50,1128,20:35:50
133,4769,20:38:50,1128,20:38:50
134,4770,20:40:50,1128,20:40:50
135,4771,20:42:50,1128,20:42:50
136,4772,20:44:50,1128,20:44:50
100,4773,19:29:50,1129,19:29:50
101,4774,19:33:50,1129,19:33:50
102,4775,19:36:50,1129,19:36:50
103,4776,19:39:50,1129,19:39:50
104,4777,19:43:50,1129,19:43:50
105,4778,19:45:50,1129,19:45:50
106,4779,19:46:50,1129,19:46:50
107,4780,19:49:50,1129,19:49:50
108,4781,19:51:50,1129,19:51:50
109,4782,19:53:50,1129,19:53:50
110,4783,19:55:50,1129,19:55:50
111,4784,19:57:50,1129,19:57:50
112,4785,19:59:50,1129,19:59:50
113,4786,20:01:50,1129,20:01:50
114,4787,20:03:50,1129,20:03:50
115,4788,20:05:50,1129,20:05:50
116,4789,20:07:50,1129,20:07:50
117,4790,20:08:50,1129,20:08:50
118,4791,20:10:50,1129,20:10:50
119,4792,20:12:50,1129,20:12:50
120,4793,20:14:50,1129,20:14:50
121,4794,20:17:50,1129,20:17:50
122,4795,20:19:50,1129,20:19:50
123,4796,20:21:50,1129,20:21:50
124,4797,20:24:50,1129,20:24:50
125,4798,20:26:50,1129,20:26:50
126,4799,20:29:50,1129,20:29:50
127,4800,20:32:50,1129,20:32:50
128,4801,20:34:50,1129,20:34:50
129,4802,20:36:50,1129,20:36:50
130,4803,20:38:50,1129,20:38:50
131,4804,20:40:50,1129,20:40:50
132,4805,20:41:50,1129,20:41:50
133,4806,20:44:50,1129,20:44:50
134,4807,20:46:50,1129,20:46:50
135,4808,20:48:50,1129,20:48:50
136,4809,20:50:50,1129,20:50:50
100,4810,19:35:50,1130,19:35:50
101,4811,19:39:50,1130,19:39:50
102,4812,19:42:50,1130,19:42:50
103,4813,19:45:50,1130,19:45:50
104,4814,19:49:50,1130,19:49:50
105,4815,19:51:50,1130,19:51:50
106,4816,19:52:50,1130,19:52:50
107,4817,19:55:50,1130,19:55:50
108,4818,19:57:50,1130,19:57:50
109,4819,19:59:50,1130,19:59:50
110,4820,20:01:50,1130,20:01:50
111,4821,20:03:50,1130,20:03:50
112,4822,20:05:50,1130,20:05:50
113,4823,20:07:50,1130,20:07:50
114,4824,20:09:50,1130,20:09:50
115,4825,20:11:50,1130,20:11:50
116,4826,20:13:50,1130,20:13:50
117,4827,20:14:50,1130,20:14:50
118,4828,20:16:50,1130,20:16:50
119,4829,20:18:50,1130,20:18:50
120,4830,20:20:50,1130,20:20:50
121,4831,20:23:50,1130,20:23:50
122,4832,20:25:50,1130,20:25:50
123,4833,20:27:50,1130,20:27:50
124,4834,20:30:50,1130,20:30:50
125,4835,20:32:50,1130,20:32:50
126,4836,20:35:50,1130,20:35:50
127,4837,20:38:50,1130,20:38:50
128,4838,20:40:50,1130,20:40:50
129,4839,20:42:50,1130,20:42:50
130,4840,20:44:50,1130,20:44:50
131,4841,20:46:50,1130,20:46:50
132,4842,20:47:50,1130,20:47:50
133,4843,20:50:50,1130,20:50:50
134,4844,20:52:50,1130,20:52:50
135,4845,20:54:50,1130,20:54:50
136,4846,20:56:50,1130,20:56:50
100,4847,19:41:50,1131,19:41:50
101,4848,19:45:50,1131,19:45:50
102,4849,19:48:50,1131,19:48:50
103,4850,19:51:50,1131,19:51:50
104,4851,19:55:50,1131,19:55:50
105,4852,19:57:50,1131,19:57:50
106,4853,19:58:50,1131,19:58:50
107,4854,20:01:50,1131,20:01:50
108,4855,20:03:50,1131,20:03:50
109,4856,20:05:50,1131,20:05:50
110,4857,20:07:50,1131,20:07:50
111,4858,20:09:50,1131,20:09:50
112,4859,20:11:50,1131,20:11:50
113,4860,20:13:50,1131,20:13:50
114,4861,20:15:50,1131,20:15:50
115,4862,20:17:50,1131,20:17:50
116,4863,20:19:50,1131,20:19:50
117,4864,20:20:50,1131,20:20:50
118,4865,20:22:50,1131,20:22:50
119,4866,20:24:50,1131,20:24:50
120,4867,20:26:50,1131,20:26:50
121,4868,20:29:50,1131,20:29:50
122,4869,20:31:50,1131,20:31:50
123,4870,20:33:50,1131,20:33:50
124,4871,20:36:50,1131,20:36:50
125,4872,20:38:50,1131,20:38:50
126,4873,20:41:50,1131,20:41:50
127,4874,20:44:50,1131,20:44:50
128,4875,20:46:50,1131,20:46:50
129,4876,20:48:50,1131,20:48:50
130,4877,20:50:50,1131,20:50:50
131,4878,20:52:50,1131,20:52:50
132,4879,20:53:50,1131,20:53:50
133,4880,20:56:50,1131,20:56:50
134,4881,20:58:50,1131,20:58:50
135,4882,21:00:50,1131,21:00:50
136,4883,21:02:50,1131,21:02:50
100,4884,19:47:50,1132,19:47:50
101,4885,19:51:50,1132,19:51:50
102,4886,19:54:50,1132,19:54:50
103,4887,19:57:50,1132,19:57:50
104,4888,20:01:50,1132,20:01:50
105,4889,20:03:50,1132,20:03:50
106,4890,20:04:50,1132,20:04:50
107,4891,20:07:50,1132,20:07:50
108,4892,20:09:50,1132,20:09:50
109,4893,20:11:50,1132,20:11:50
110,4894,20:13:50,1132,20:13:50
111,4895,20:15:50,1132,20:15:50
112,4896,20:17:50,1132,20:17:50
113,4897,20:19:50,1132,20:19:50
114,4898,20:21:50,1132,20:21:50
115,4899,20:23:50,1132,20:23:50
116,4900,20:25:50,1132,20:25:50
117,4901,20:26:50,1132,20:26:50
118,4902,20:28:50,1132,20:28:50
119,4903,20:30:50,1132,20:30:50
120,4904,20:32:50,1132,20:32:50
121,4905,20:35:50,1132,20:35:50
122,4906,20:37:50,1132,20:37:50
123,4907,20:39:50,1132,20:39:50
124,4908,20:42:50,1132,20:42:50
125,4909,20:44:50,1132,20:44:50
126,4910,20:47:50,1132,20:47:50
127,4911,20:50:50,1132,20:50:50
128,4912,20:52:50,1132,20:52:50
129,4913,20:54:50,1132,20:54:50
130,4914,20:56:50,1132,20:56:50
131,4915,20:58:50,1132,20:58:50
132,4916,20:59:50,1132,20:59:50
133,4917,21:02:50,1132,21:02:50
134,4918,21:04:50,1132,21:04:50
135,4919,21:06:50,1132,21:06:50
136,4920,21:08:50,1132,21:08:50
100,4921,19:53:50,1133,19:53:50
101,4922,19:57:50,1133,19:57:50
102,4923,20:00:50,1133,20:00:50
103,4924,20:03:50,1133,20:03:50
104,4925,20:07:50,1133,20:07:50
105,4926,20:09:50,1133,20:09:50
106,4927,20:10:50,1133,20:10:50
107,4928,20:13:50,1133,20:13:50
108,4929,20:15:50,1133,20:15:50
109,4930,20:17:50,1133,20:17:50
110,4931,20:19:50,1133,20:19:50
111,4932,20:21:50,1133,20:21:50
112,4933,20:23:50,1133,20:23:50
113,4934,20:25:50,1133,20:25:50
114,4935,20:27:50,1133,20:27:50
115,4936,20:29:50,1133,20:29:50
116,4937,20:31:50,1133,20:31:50
117,4938,20:32:50,1133,20:32:50
118,4939,20:34:50,1133,20:34:50
119,4940,20:36:50,1133,20:36:50
120,4941,20:38:50,1133,20:38:50
121,4942,20:41:50,1133,20:41:50
122,4943,20:43:50,1133,20:43:50
123,4944,20:45:50,1133,20:45:50
124,4945,20:48:50,1133,20:48:50
125,4946,20:50:50,1133,20:50:50
126,4947,20:53:50,1133,20:53:50
127,4948,20:56:50,1133,20:56:50
128,4949,20:58:50,1133,20:58:50
129,4950,21:00:50,1133,21:00:50
130,4951,21:02:50,1133,21:02:50
131,4952,21:04:50,1133,21:04:50
132,4953,21:05:50,1133,21:05:50
133,4954,21:08:50,1133,21:08:50
134,4955,21:10:50,1133,21:10:50
135,4956,21:12:50,1133,21:12:50
136,4957,21:14:50,1133,21:14:50
100,4958,19:59:50,1134,19:59:50
101,4959,20:03:50,1134,20:03:50
102,4960,20:06:50,1134,20:06:50
103,4961,20:09:50,1134,20:09:50
104,4962,20:13:50,1134,20:13:50
105,4963,20:15:50,1134,20:15:50
106,4964,20:16:50,1134,20:16:50
107,4965,20:19:50,1134,20:19:50
108,4966,20:21:50,1134,20:21:50
109,4967,20:23:50,1134,20:23:50
110,4968,20:25:50,1134,20:25:50
111,4969,20:27:50,1134,20:27:50
112,4970,20:29:50,1134,20:29:50
113,4971,20:31:50,1134,20:31:50
114,4972,20:33:50,1134,20:33:50
115,4973,20:35:50,1134,20:35:50
116,4974,20:37:50,1134,20:37:50
117,4975,20:38:50,1134,20:38:50
118,4976,20:40:50,1134,20:40:50
119,4977,20:42:50,1134,20:42:50
120,4978,20:44:50,1134,20:44:50
121,4979,20:47:50,1134,20:47:50
122,4980,20:49:50,1134,20:49:50
123,4981,20:51:50,1134,20:51:50
124,4982,20:54:50,1134,20:54:50
125,4983,20:56:50,1134,20:56:50
126,4984,20:59:50,1134,20:59:50
127,4985,21:02:50,1134,21:02:50
128,4986,21:04:50,1134,21:04:50
129,4987,21:06:50,1134,21:06:50
130,4988,21:08:50,1134,21:08:50
131,4989,21:10:50,1134,21:10:50
132,4990,21:11:50,1134,21:11:50
133,4991,21:14:50,1134,21:14:50
134,4992,21:16:50,1134,21:16:50
135,4993,21:18:50,1134,21:18:50
136,4994,21:20:50,1134,21:20:50
100,4995,20:07:50,1135,20:07:50
101,4996,20:11:50,1135,20:11:50
102,4997,20:14:50,1135,20:14:50
103,4998,20:17:50,1135,20:17:50
104,4999,20:21:50,1135,20:21:50
105,5000,20:23:50,1135,20:23:50
106,5001,20:24:50,1135,20:24:50
107,5002,20:27:50,1135,20:27:50
108,5003,20:29:50,1135,20:29:50
109,5004,20:31:50,1135,20:31:50
110,5005,20:33:50,1135,20:33:50
111,5006,20:35:50,1135,20:35:50
112,5007,20:37:50,1135,20:37:50
113,5008,20:39:50,1135,20:39:50
114,5009,20:41:50,1135,20:41:50
115,5010,20:43:50,1135,20:43:50
116,5011,20:45:50,1135,20:45:50
117,5012,20:46:50,1135,20:46:50
118,5013,20:48:50,1135,20:48:50
119,5014,20:50:50,1135,20:50:50
120,5015,20:52:50,1135,20:52:50
121,5016,20:55:50,1135,20:55:50
122,5017,20:57:50,1135,20:57:50
123,5018,20:59:50,1135,20:59:50
124,5019,21:02:50,1135,21:02:50
125,5020,21:04:50,1135,21:04:50
126,5021,21:07:50,1135,21:07:50
127,5022,21:10:50,1135,21:10:50
128,5023,21:12:50,1135,21:12:50
129,5024,21:14:50,1135,21:14:50
130,5025,21:16:50,1135,21:16:50
131,5026,21:18:50,1135,21:18:50
132,5027,21:19:50,1135,21:19:50
133,5028,21:22:50,1135,21:22:50
134,5029,21:24:50,1135,21:24:50
135,5030,21:26:50,1135,21:26:50
136,5031,21:28:50,1135,21:28:50
100,5032,20:15:50,1136,20:15:50
101,5033,20:19:50,1136,20:19:50
102,5034,20:22:50,1136,20:22:50
103,5035,20:25:50,1136,20:25:50
104,5036,20:29:50,1136,20:29:50
105,5037,20:31:50,1136,20:31:50
106,5038,20:32:50,1136,20:32:50
107,5039,20:35:50,1136,20:35:50
108,5040,20:37:50,1136,20:37:50
109,5041,20:39:50,1136,20:39:50
110,5042,20:41:50,1136,20:41:50
111,5043,20:43:50,1136,20:43:50
112,5044,20:45:50,1136,20:45:50
113,5045,20:47:50,1136,20:47:50
114,5046,20:49:50,1136,20:49:50
115,5047,20:51:50,1136,20:51:50
116,5048,20:53:50,1136,20:53:50
117,5049,20:54:50,1136,20:54:50
118,5050,20:56:50,1136,20:56:50
119,5051,20:58:50,1136,20:58:50
120,5052,21:00:50,1136,21:00:50
121,5053,21:03:50,1136,21:03:50
122,5054,21:05:50,1136,21:05:50
123,5055,21:07:50,1136,21:07:50
124,5056,21:10:50,1136,21:10:50
125,5057,21:12:50,1136,21:12:50
126,5058,21:15:50,1136,21:15:50
127,5059,21:18:50,1136,21:18:50
128,5060,21:20:50,1136,21:20:50
129,5061,21:22:50,1136,21:22:50
130,5062,21:24:50,1136,21:24:50
131,5063,21:26:50,1136,21:26:50
132,5064,21:27:50,1136,21:27:50
133,5065,21:30:50,1136,21:30:50
134,5066,21:32:50,1136,21:32:50
135,5067,21:34:50,1136,21:34:50
136,5068,21:36:50,1136,21:36:50
100,5069,20:23:50,1137,20:23:50
101,5070,20:27:50,1137,20:27:50
102,5071,20:30:50,1137,20:30:50
103,5072,20:33:50,1137,20:33:50
104,5073,20:37:50,1137,20:37:50
105,5074,20:39:50,1137,20:39:50
106,5075,20:40:50,1137,20:40:50
107,5076,20:43:50,1137,20:43:50
108,5077,20:45:50,1137,20:45:50
109,5078,20:47:50,1137,20:47:50
110,5079,20:49:50,1137,20:49:50
111,5080,20:51:50,1137,20:51:50
112,5081,20:53:50,1137,20:53:50
113,5082,20:55:50,1137,20:55:50
114,5083,20:57:50,1137,20:57:50
115,5084,20:59:50,1137,20:59:50
116,5085,21:01:50,1137,21:01:50
117,5086,21:02:50,1137,21:02:50
118,5087,21:04:50,1137,21:04:50
119,5088,21:06:50,1137,21:06:50
120,5089,21:08:50,1137,21:08:50
121,5090,21:11:50,1137,21:11:50
122,5091,21:13:50,1137,21:13:50
123,5092,21:15:50,1137,21:15:50
124,5093,21:18:50,1137,21:18:50
125,5094,21:20:50,1137,21:20:50
126,5095,21:23:50,1137,21:23:50
127,5096,21:26:50,1137,21:26:50
128,5097,21:28:50,1137,21:28:50
129,5098,21:30:50,1137,21:30:50
130,5099,21:32:50,1137,21:32:50
131,5100,21:34:50,1137,21:34:50
132,5101,21:35:50,1137,21:35:50
133,5102,21:38:50,1137,21:38:50
134,5103,21:40:50,1137,21:40:50
135,5104,21:42:50,1137,21:42:50
136,5105,21:44:50,1137,21:44:50
100,5106,20:31:50,1138,20:31:50
101,5107,20:35:50,1138,20:35:50
102,5108,20:38:50,1138,20:38:50
103,5109,20:41:50,1138,20:41:50
104,5110,20:45:50,1138,20:45:50
105,5111,20:47:50,1138,20:47:50
106,5112,20:48:50,1138,20:48:50
107,5113,20:51:50,1138,20:51:50
108,5114,20:53:50,1138,20:53:50
109,5115,20:55:50,1138,20:55:50
110,5116,20:57:50,1138,20:57:50
111,5117,20:59:50,1138,20:59:50
112,5118,21:01:50,1138,21:01:50
113,5119,21:03:50,1138,21:03:50
114,5120,21:05:50,1138,21:05:50
115,5121,21:07:50,1138,21:07:50
116,5122,21:09:50,1138,21:09:50
117,5123,21:10:50,1138,21:10:50
118,5124,21:12:50,1138,21:12:50
119,5125,21:14:50,1138,21:14:50
120,5126,21:16:50,1138,21:16:50
121,5127,21:19:50,1138,21:19:50
122,5128,21:21:50,1138,21:21:50
123,5129,21:23:50,1138,21:23:50
124,5130,21:26:50,1138,21:26:50
125,5131,21:28:50,1138,21:28:50
126,5132,21:31:50,1138,21:31:50
127,5133,21:34:50,1138,21:34:50
128,5134,21:36:50,1138,21:36:50
129,5135,21:38:50,1138,21:38:50
130,5136,21:40:50,1138,21:40:50
131,5137,21:42:50,1138,21:42:50
132,5138,21:43:50,1138,21:43:50
133,5139,21:46:50,1138,21:46:50
134,5140,21:48:50,1138,21:48:50
135,5141,21:50:50,1138,21:50:50
136,5142,21:52:50,1138,21:52:50
100,5143,20:39:50,1139,20:39:50
101,5144,20:43:50,1139,20:43:50
102,5145,20:46:50,1139,20:46:50
103,5146,20:49:50,1139,20:49:50
104,5147,20:53:50,1139,20:53:50
105,5148,20:55:50,1139,20:55:50
106,5149,20:56:50,1139,20:56:50
107,5150,20:59:50,1139,20:59:50
108,5151,21:01:50,1139,21:01:50
109,5152,21:03:50,1139,21:03:50
110,5153,21:05:50,1139,21:05:50
111,5154,21:07:50,1139,21:07:50
112,5155,21:09:50,1139,21:09:50
113,5156,21:11:50,1139,21:11:50
114,5157,21:13:50,1139,21:13:50
115,5158,21:15:50,1139,21:15:50
116,5159,21:17:50,1139,21:17:50
117,5160,21:18:50,1139,21:18:50
118,5161,21:20:50,1139,21:20:50
119,5162,21:22:50,1139,21:22:50
120,5163,21:24:50,1139,21:24:50
121,5164,21:27:50,1139,21:27:50
122,5165,21:29:50,1139,21:29:50
123,5166,21:31:50,1139,21:31:50
124,5167,21:34:50,1139,21:34:50
125,5168,21:36:50,1139,21:36:50
126,5169,21:39:50,1139,21:39:50
127,5170,21:42:50,1139,21:42:50
128,5171,21:44:50,1139,21:44:50
129,5172,21:46:50,1139,21:46:50
130,5173,21:48:50,1139,21:48:50
131,5174,21:50:50,1139,21:50:50
132,5175,21:51:50,1139,21:51:50
133,5176,21:54:50,1139,21:54:50
134,5177,21:56:50,1139,21:56:50
135,5178,21:58:50,1139,21:58:50
136,5179,22:00:50,1139,22:00:50
100,5180,20:49:50,1140,20:49:50
101,5181,20:53:50,1140,20:53:50
102,5182,20:56:50,1140,20:56:50
103,5183,20:59:50,1140,20:59:50
104,5184,21:03:50,1140,21:03:50
105,5185,21:05:50,1140,21:05:50
106,5186,21:06:50,1140,21:06:50
107,5187,21:09:50,1140,21:09:50
108,5188,21:11:50,1140,21:11:50
109,5189,21:13:50,1140,21:13:50
110,5190,21:15:50,1140,21:15:50
111,5191,21:17:50,1140,21:17:50
112,5192,21:19:50,1140,21:19:50
113,5193,21:21:50,1140,21:21:50
114,5194,21:23:50,1140,21:23:50
115,5195,21:25:50,1140,21:25:50
116,5196,21:27:50,1140,21:27:50
117,5197,21:28:50,1140,21:28:50
118,5198,21:30:50,1140,21:30:50
119,5199,21:32:50,1140,21:32:50
120,5200,21:34:50,1140,21:34:50
121,5201,21:37:50,1140,21:37:50
122,5202,21:39:50,1140,21:39:50
123,5203,21:41:50,1140,21:41:50
124,5204,21:44:50,1140,21:44:50
125,5205,21:46:50,1140,21:46:50
126,5206,21:49:50,1140,21:49:50
127,5207,21:52:50,1140,21:52:50
128,5208,21:54:50,1140,21:54:50
129,5209,21:56:50,1140,21:56:50
130,5210,21:58:50,1140,21:58:50
131,5211,22:00:50,1140,22:00:50
132,5212,22:01:50,1140,22:01:50
133,5213,22:04:50,1140,22:04:50
134,5214,22:06:50,1140,22:06:50
135,5215,22:08:50,1140,22:08:50
136,5216,22:10:50,1140,22:10:50
100,5217,20:59:50,1141,20:59:50
101,5218,21:03:50,1141,21:03:50
102,5219,21:06:50,1141,21:06:50
103,5220,21:09:50,1141,21:09:50
104,5221,21:13:50,1141,21:13:50
105,5222,21:15:50,1141,21:15:50
106,5223,21:16:50,1141,21:16:50
107,5224,21:19:50,1141,21:19:50
108,5225,21:21:50,1141,21:21:50
109,5226,21:23:50,1141,21:23:50
110,5227,21:25:50,1141,21:25:50
111,5228,21:27:50,1141,21:27:50
112,5229,21:29:50,1141,21:29:50
113,5230,21:31:50,1141,21:31:50
114,5231,21:33:50,1141,21:33:50
115,5232,21:35:50,1141,21:35:50
116,5233,21:37:50,1141,21:37:50
117,5234,21:38:50,1141,21:38:50
118,5235,21:40:50,1141,21:40:50
119,5236,21:42:50,1141,21:42:50
120,5237,21:44:50,1141,21:44:50
121,5238,21:47:50,1141,21:47:50
122,5239,21:49:50,1141,21:49:50
123,5240,21:51:50,1141,21:51:50
124,5241,21:54:50,1141,21:54:50
125,5242,21:56:50,1141,21:56:50
126,5243,21:59:50,1141,21:59:50
127,5244,22:02:50,1141,22:02:50
128,5245,22:04:50,1141,22:04:50
129,5246,22:06:50,1141,22:06:50
130,5247,22:08:50,1141,22:08:50
131,5248,22:10:50,1141,22:10:50
132,5249,22:11:50,1141,22:11:50
133,5250,22:14:50,1141,22:14:50
134,5251,22:16:50,1141,22:16:50
135,5252,22:18:50,1141,22:18:50
136,5253,22:20:50,1141,22:20:50
100,5254,21:09:50,1142,21:09:50
101,5255,21:13:50,1142,21:13:50
102,5256,21:16:50,1142,21:16:50
103,5257,21:19:50,1142,21:19:50
104,5258,21:23:50,1142,21:23:50
105,5259,21:25:50,1142,21:25:50
106,5260,21:26:50,1142,21:26:50
107,5261,21:29:50,1142,21:29:50
108,5262,21:31:50,1142,21:31:50
109,5263,21:33:50,1142,21:33:50
110,5264,21:35:50,1142,21:35:50
111,5265,21:37:50,1142,21:37:50
112,5266,21:39:50,1142,21:39:50
113,5267,21:41:50,1142,21:41:50
114,5268,21:43:50,1142,21:43:50
115,5269,21:45:50,1142,21:45:50
116,5270,21:47:50,1142,21:47:50
117,5271,21:48:50,1142,21:48:50
118,5272,21:50:50,1142,21:50:50
119,5273,21:52:50,1142,21:52:50
120,5274,21:54:50,1142,21:54:50
121,5275,21:57:50,1142,21:57:50
122,5276,21:59:50,1142,21:59:50
123,5277,22:01:50,1142,22:01:50
124,5278,22:04:50,1142,22:04:50
125,5279,22:06:50,1142,22:06:50
126,5280,22:09:50,1142,22:09:50
127,5281,22:12:50,1142,22:12:50
128,5282,22:14:50,1142,22:14:50
129,5283,22:16:50,1142,22:16:50
130,5284,22:18:50,1142,22:18:50
131,5285,22:20:50,1142,22:20:50
132,5286,22:21:50,1142,22:21:50
133,5287,22:24:50,1142,22:24:50
134,5288,22:26:50,1142,22:26:50
135,5289,22:28:50,1142,22:28:50
136,5290,22:30:50,1142,22:30:50
100,5291,21:19:50,1143,21:19:50
101,5292,21:23:50,1143,21:23:50
102,5293,21:26:50,1143,21:26:50
103,5294,21:29:50,1143,21:29:50
104,5295,21:33:50,1143,21:33:50
105,5296,21:35:50,1143,21:35:50
106,5297,21:36:50,1143,21:36:50
107,5298,21:39:50,1143,21:39:50
108,5299,21:41:50,1143,21:41:50
109,5300,21:43:50,1143,21:43:50
110,5301,21:45:50,1143,21:45:50
111,5302,21:47:50,1143,21:47:50
112,5303,21:49:50,1143,21:49:50
113,5304,21:51:50,1143,21:51:50
114,5305,21:53:50,1143,21:53:50
115,5306,21:55:50,1143,21:55:50
116,5307,21:57:50,1143,21:57:50
117,5308,21:58:50,1143,21:58:50
118,5309,22:00:50,1143,22:00:50
119,5310,22:02:50,1143,22:02:50
120,5311,22:04:50,1143,22:04:50
121,5312,22:07:50,1143,22:07:50
122,5313,22:09:50,1143,22:09:50
123,5314,22:11:50,1143,22:11:50
124,5315,22:14:50,1143,22:14:50
125,5316,22:16:50,1143,22:16:50
126,5317,22:19:50,1143,22:19:50
127,5318,22:22:50,1143,22:22:50
128,5319,22:24:50,1143,22:24:50
129,5320,22:26:50,1143,22:26:50
130,5321,22:28:50,1143,22:28:50
131,5322,22:30:50,1143,22:30:50
132,5323,22:31:50,1143,22:31:50
133,5324,22:34:50,1143,22:34:50
134,5325,22:36:50,1143,22:36:50
135,5326,22:38:50,1143,22:38:50
136,5327,22:40:50,1143,22:40:50
100,5328,21:29:50,1144,21:29:50
